sale_id,product_id,store_id,sale_timestamp,quantity
2512,7,5,2024-01-19 07:10:00,4
2513,12,5,2024-04-21 03:44:00,1
2514,15,4,2024-04-24 14:47:00,1
2515,8,1,2024-04-18 09:04:00,2
2516,6,1,2024-04-01 21:09:00,1
2517,10,1,2024-01-04 10:23:00,3
2518,3,2,2024-03-31 10:57:00,3
2519,19,2,2024-03-04 22:15:00,1
2520,17,5,2024-03-05 02:12:00,1
2521,7,4,2024-04-15 18:12:00,1
2522,20,3,2024-01-20 22:14:00,1
2523,4,4,2024-04-20 15:22:00,2
2524,14,2,2024-04-24 02:19:00,1
2525,20,2,2024-02-24 09:05:00,2
2526,15,5,2024-01-08 06:07:00,1
2527,8,3,2024-02-21 10:05:00,1
2528,15,1,2024-01-16 21:05:00,1
2529,20,3,2024-02-08 12:10:00,1
2530,14,3,2024-01-12 04:54:00,1
2531,9,3,2024-02-06 08:58:00,2
2532,8,5,2024-04-12 06:33:00,4
2533,17,2,2024-03-15 05:29:00,1
2534,2,1,2024-04-14 04:08:00,2
2535,3,3,2024-04-16 03:14:00,1
2536,8,1,2024-01-03 05:48:00,1
2537,12,3,2024-02-11 06:05:00,1
2538,1,2,2024-03-20 16:44:00,1
2539,10,1,2024-02-17 21:06:00,2
2540,20,4,2024-04-01 07:20:00,1
2541,3,2,2024-03-23 11:40:00,1
2542,6,1,2024-02-02 23:37:00,2
2543,7,3,2024-02-05 16:59:00,2
2544,20,3,2024-03-23 18:56:00,1
2545,18,2,2024-03-28 07:33:00,1
2546,11,2,2024-03-24 12:22:00,2
2547,19,3,2024-04-05 00:45:00,2
2548,5,1,2024-03-12 01:01:00,1
2549,19,4,2024-04-04 22:09:00,1
2550,11,5,2024-03-23 05:20:00,2
2551,12,2,2024-04-03 17:39:00,1
2552,10,3,2024-01-10 14:41:00,3
2553,8,1,2024-03-04 02:26:00,1
2554,9,2,2024-02-07 20:21:00,1
2555,4,1,2024-02-12 22:55:00,1
2556,5,2,2024-03-08 20:55:00,5
2557,8,3,2024-03-04 18:22:00,1
2558,9,1,2024-04-14 19:31:00,2
2559,15,3,2024-02-20 05:52:00,1
2560,15,1,2024-04-12 12:20:00,2
2561,16,2,2024-03-25 13:40:00,1
2562,14,5,2024-02-28 17:41:00,2
2563,8,5,2024-03-23 17:56:00,1
2564,18,4,2024-01-24 04:25:00,3
2565,10,4,2024-04-18 03:16:00,2
2566,20,3,2024-01-04 21:59:00,1
2567,6,1,2024-02-23 13:52:00,4
2568,12,4,2024-01-15 07:00:00,1
2569,2,2,2024-03-09 06:24:00,7
2570,7,5,2024-01-19 17:34:00,1
2571,16,1,2024-03-19 15:42:00,3
2572,3,5,2024-02-03 01:32:00,2
2573,13,1,2024-04-18 05:13:00,5
2574,3,4,2024-01-08 10:21:00,1
2575,18,4,2024-01-15 11:02:00,3
2576,11,3,2024-01-11 09:30:00,1
2577,8,1,2024-03-01 05:28:00,1
2578,6,2,2024-01-25 21:27:00,1
2579,1,4,2024-01-17 01:03:00,1
2580,1,3,2024-03-24 19:46:00,2
2581,8,4,2024-02-12 05:07:00,1
2582,5,5,2024-04-12 18:56:00,1
2583,16,4,2024-01-11 09:34:00,2
2584,11,1,2024-02-02 15:04:00,1
2585,5,3,2024-02-02 13:33:00,1
2586,4,1,2024-04-19 07:06:00,1
2587,6,2,2024-01-21 17:32:00,2
2588,14,2,2024-01-04 10:33:00,1
2589,19,4,2024-02-23 07:33:00,4
2590,9,3,2024-01-20 18:08:00,1
2591,12,3,2024-01-23 01:31:00,2
2592,11,3,2024-02-05 19:10:00,3
2593,14,3,2024-02-08 10:58:00,2
2594,16,4,2024-02-17 07:24:00,2
2595,1,1,2024-02-19 22:12:00,2
2596,13,4,2024-04-14 23:01:00,1
2597,13,1,2024-01-11 04:55:00,1
2598,2,5,2024-04-15 10:55:00,2
2599,4,5,2024-01-01 23:23:00,1
2600,6,1,2024-03-15 02:15:00,1
2601,5,4,2024-04-20 16:39:00,2
2602,3,2,2024-02-17 02:21:00,1
2603,1,4,2024-04-07 04:14:00,1
2604,4,2,2024-01-08 22:30:00,1
2605,20,4,2024-04-24 15:29:00,2
2606,2,3,2024-04-24 09:18:00,1
2607,5,3,2024-01-21 02:02:00,1
2608,3,5,2024-04-09 00:55:00,1
2609,9,5,2024-03-04 22:59:00,1
2610,20,1,2024-04-18 18:25:00,2
2611,6,2,2024-02-11 17:32:00,1
2612,18,3,2024-02-20 18:34:00,2
2613,6,4,2024-01-15 18:23:00,1
2614,19,1,2024-02-22 22:04:00,4
2615,12,4,2024-02-27 06:18:00,3
2616,11,3,2024-04-09 12:24:00,3
2617,2,3,2024-04-07 08:04:00,4
2618,15,3,2024-04-24 19:06:00,1
2619,12,3,2024-01-29 02:42:00,1
2620,12,4,2024-04-13 14:29:00,2
2621,9,1,2024-04-24 02:50:00,4
2622,2,3,2024-03-21 19:57:00,1
2623,3,5,2024-02-11 00:57:00,1
2624,12,1,2024-03-02 13:11:00,1
2625,16,5,2024-01-13 17:02:00,1
2626,1,4,2024-02-22 14:42:00,1
2627,3,3,2024-01-29 10:14:00,2
2628,20,1,2024-02-23 01:59:00,2
2629,2,3,2024-01-30 11:26:00,2
2630,9,3,2024-02-19 17:55:00,1
2631,19,1,2024-01-19 02:36:00,1
2632,15,3,2024-03-16 07:43:00,1
2633,18,3,2024-02-02 08:18:00,3
2634,11,2,2024-04-07 18:38:00,3
2635,16,2,2024-02-05 07:45:00,3
2636,17,1,2024-02-22 03:16:00,2
2637,5,1,2024-03-23 23:11:00,2
2638,12,3,2024-01-06 15:02:00,1
2639,11,5,2024-01-09 20:34:00,2
2640,15,1,2024-04-26 10:44:00,1
2641,3,3,2024-04-24 04:35:00,2
2642,1,5,2024-03-21 08:22:00,1
2643,20,2,2024-04-14 00:59:00,1
2644,16,1,2024-03-05 20:11:00,2
2645,2,3,2024-04-25 14:26:00,1
2646,2,2,2024-02-12 00:04:00,1
2647,3,4,2024-01-30 22:04:00,1
2648,8,2,2024-04-22 14:45:00,1
2649,15,3,2024-01-05 23:39:00,2
2650,7,5,2024-04-24 19:50:00,1
2651,6,4,2024-02-01 19:33:00,1
2652,9,4,2024-03-12 09:36:00,1
2653,20,4,2024-03-12 06:06:00,3
2654,1,1,2024-03-21 18:51:00,1
2655,8,3,2024-03-16 21:04:00,6
2656,3,4,2024-02-18 13:42:00,2
2657,4,2,2024-03-07 08:19:00,1
2658,15,5,2024-01-14 17:08:00,1
2659,6,3,2024-03-02 14:08:00,1
2660,15,2,2024-02-22 04:07:00,3
2661,3,1,2024-01-07 18:22:00,1
2662,14,4,2024-01-03 08:51:00,2
2663,20,2,2024-02-26 22:42:00,2
2664,14,3,2024-01-27 17:04:00,2
2665,4,2,2024-03-18 19:47:00,1
2666,12,1,2024-01-21 14:58:00,1
2667,17,5,2024-03-27 08:39:00,1
2668,7,4,2024-03-16 23:36:00,1
2669,9,3,2024-02-22 18:51:00,1
2670,3,4,2024-04-22 15:00:00,2
2671,13,4,2024-02-28 14:00:00,4
2672,15,4,2024-02-19 12:16:00,6
2673,18,2,2024-02-28 03:02:00,1
2674,19,2,2024-03-31 02:50:00,4
2675,1,5,2024-02-02 17:33:00,1
2676,6,1,2024-01-18 11:40:00,1
2677,2,3,2024-04-28 05:46:00,2
2678,14,2,2024-04-09 17:17:00,1
2679,6,4,2024-04-29 06:26:00,2
2680,14,1,2024-04-07 05:14:00,1
2681,4,3,2024-03-21 14:08:00,1
2682,8,3,2024-04-25 05:18:00,1
2683,3,3,2024-03-14 16:17:00,2
2684,19,3,2024-02-16 15:33:00,1
2685,14,5,2024-01-10 15:56:00,2
2686,20,3,2024-04-22 11:58:00,2
2687,17,1,2024-01-30 19:41:00,1
2688,8,2,2024-02-11 20:54:00,2
2689,14,1,2024-01-14 16:04:00,1
2690,6,4,2024-03-12 01:08:00,1
2691,16,5,2024-04-12 19:18:00,3
2692,19,5,2024-02-21 09:31:00,2
2693,14,4,2024-03-05 14:09:00,1
2694,19,1,2024-01-25 10:06:00,1
2695,3,1,2024-02-06 23:44:00,2
2696,10,4,2024-01-03 09:46:00,1
2697,19,3,2024-01-16 05:02:00,3
2698,9,3,2024-02-11 12:45:00,1
2699,20,2,2024-04-04 17:55:00,2
2700,13,1,2024-03-11 11:10:00,1
2701,7,1,2024-02-11 05:57:00,1
2702,14,4,2024-01-02 11:34:00,2
2703,9,4,2024-03-22 04:44:00,2
2704,19,3,2024-02-15 05:26:00,1
2705,15,1,2024-01-29 17:39:00,1
2706,20,1,2024-03-04 20:18:00,1
2707,14,5,2024-02-29 10:49:00,1
2708,6,2,2024-01-27 04:43:00,2
2709,4,2,2024-04-29 14:38:00,3
2710,8,3,2024-03-03 00:12:00,1
2711,17,1,2024-02-29 05:50:00,1
2712,9,5,2024-03-02 22:10:00,1
2713,1,1,2024-01-06 00:49:00,1
2714,20,4,2024-01-03 15:16:00,4
2715,14,3,2024-04-14 03:50:00,2
2716,11,2,2024-01-13 21:24:00,5
2717,3,1,2024-03-06 12:02:00,1
2718,9,3,2024-03-23 13:55:00,1
2719,14,2,2024-03-04 13:09:00,1
2720,9,1,2024-03-29 06:49:00,2
2721,4,5,2024-02-06 22:13:00,1
2722,4,3,2024-03-31 03:49:00,3
2723,8,1,2024-03-23 06:53:00,2
2724,2,2,2024-04-08 22:22:00,1
2725,9,2,2024-02-09 07:47:00,1
2726,14,5,2024-04-22 12:22:00,2
2727,9,3,2024-04-14 15:12:00,1
2728,16,3,2024-02-23 19:18:00,2
2729,17,1,2024-01-10 17:32:00,1
2730,16,2,2024-04-22 08:14:00,2
2731,12,2,2024-02-03 10:56:00,1
2732,3,5,2024-01-08 04:26:00,3
2733,11,5,2024-04-11 01:00:00,2
2734,14,3,2024-01-04 23:55:00,2
2735,18,2,2024-01-05 08:43:00,4
2736,5,1,2024-02-04 01:16:00,1
2737,16,4,2024-04-01 22:49:00,4
2738,20,1,2024-03-29 04:26:00,1
2739,5,5,2024-03-16 16:31:00,3
2740,3,1,2024-02-13 17:28:00,1
2741,12,2,2024-04-15 12:09:00,3
2742,1,3,2024-03-14 00:10:00,4
2743,9,4,2024-01-20 04:40:00,1
2744,9,3,2024-04-27 17:07:00,3
2745,4,4,2024-03-18 05:53:00,2
2746,3,4,2024-01-12 06:14:00,1
2747,17,2,2024-04-29 20:44:00,3
2748,2,2,2024-01-19 10:11:00,2
2749,1,5,2024-01-25 20:52:00,1
2750,8,5,2024-02-10 22:08:00,3
2751,13,4,2024-02-14 08:43:00,1
2752,15,5,2024-02-28 10:33:00,2
2753,8,2,2024-03-24 13:25:00,2
2754,12,5,2024-03-14 10:51:00,1
2755,12,4,2024-01-30 16:54:00,2
2756,14,3,2024-04-22 14:42:00,2
2757,15,1,2024-01-26 13:29:00,3
2758,15,5,2024-02-16 19:45:00,1
2759,9,2,2024-04-17 17:32:00,1
2760,19,3,2024-01-08 00:11:00,1
2761,20,2,2024-04-14 05:51:00,2
2762,8,5,2024-01-31 01:29:00,1
2763,19,4,2024-01-03 13:58:00,1
2764,6,1,2024-04-16 05:51:00,4
2765,20,1,2024-02-22 05:54:00,2
2766,19,3,2024-01-24 21:18:00,1
2767,4,1,2024-01-15 21:24:00,2
2768,7,4,2024-02-03 08:51:00,4
2769,4,2,2024-03-27 03:53:00,2
2770,12,4,2024-01-05 18:26:00,1
2771,13,3,2024-03-26 19:42:00,1
2772,3,3,2024-03-30 03:39:00,1
2773,12,1,2024-01-29 20:02:00,1
2774,2,4,2024-02-15 05:43:00,1
2775,2,2,2024-01-23 17:59:00,4
2776,9,4,2024-01-16 17:45:00,2
2777,1,2,2024-03-03 19:58:00,1
2778,8,2,2024-01-20 05:19:00,1
2779,6,4,2024-02-07 10:03:00,3
2780,6,5,2024-02-25 05:29:00,1
2781,18,4,2024-03-04 05:49:00,1
2782,17,2,2024-02-18 00:11:00,1
2783,12,3,2024-02-03 12:55:00,1
2784,6,3,2024-01-02 13:36:00,2
2785,8,1,2024-01-09 09:41:00,1
2786,19,3,2024-02-06 23:35:00,2
2787,10,5,2024-03-06 22:24:00,1
2788,1,2,2024-03-16 11:58:00,1
2789,13,4,2024-04-26 16:16:00,3
2790,17,4,2024-02-21 00:57:00,2
2791,3,5,2024-01-11 16:56:00,1
2792,8,3,2024-04-27 10:14:00,1
2793,14,2,2024-01-06 20:29:00,2
2794,3,3,2024-04-10 14:15:00,1
2795,16,1,2024-02-12 02:32:00,2
2796,13,3,2024-01-17 20:50:00,2
2797,20,1,2024-03-29 07:22:00,2
2798,17,4,2024-02-08 07:13:00,3
2799,13,2,2024-03-18 05:41:00,1
2800,6,1,2024-01-24 23:00:00,2
2801,17,3,2024-01-31 13:41:00,1
2802,14,3,2024-03-09 19:58:00,1
2803,17,4,2024-03-06 20:21:00,3
2804,8,5,2024-03-14 03:39:00,2
2805,11,5,2024-02-09 09:33:00,1
2806,20,3,2024-04-07 09:28:00,1
2807,1,5,2024-03-04 03:09:00,1
2808,7,2,2024-03-08 16:51:00,1
2809,17,5,2024-04-15 23:49:00,1
2810,10,2,2024-03-06 11:14:00,1
2811,11,3,2024-02-27 05:59:00,1
2812,9,3,2024-01-08 10:58:00,1
2813,9,3,2024-01-04 12:01:00,1
2814,5,4,2024-02-05 03:26:00,1
2815,17,5,2024-01-29 03:27:00,1
2816,9,1,2024-01-07 10:10:00,1
2817,17,1,2024-03-05 03:08:00,1
2818,19,3,2024-04-18 20:40:00,1
2819,7,5,2024-04-14 18:22:00,4
2820,9,2,2024-01-01 15:46:00,2
2821,7,1,2024-01-26 13:18:00,2
2822,13,3,2024-02-21 07:03:00,3
2823,11,1,2024-03-28 03:13:00,1
2824,14,1,2024-04-01 19:28:00,2
2825,19,1,2024-04-23 04:27:00,1
2826,11,3,2024-02-15 21:30:00,1
2827,13,3,2024-04-17 06:53:00,3
2828,14,4,2024-01-22 10:53:00,4
2829,13,4,2024-02-14 12:44:00,1
2830,1,4,2024-01-26 02:51:00,1
2831,8,1,2024-04-13 23:10:00,2
2832,12,5,2024-03-21 14:14:00,2
2833,19,3,2024-04-29 12:55:00,1
2834,12,4,2024-01-17 19:13:00,1
2835,8,5,2024-02-20 12:23:00,1
2836,8,4,2024-01-07 09:58:00,2
2837,13,4,2024-04-06 04:11:00,1
2838,12,5,2024-01-15 04:10:00,2
2839,16,4,2024-04-05 03:48:00,1
2840,1,1,2024-02-25 16:01:00,5
2841,13,1,2024-01-17 11:53:00,1
2842,7,1,2024-02-20 14:18:00,3
2843,5,2,2024-02-17 07:50:00,1
2844,8,4,2024-04-18 18:11:00,2
2845,14,2,2024-01-07 06:29:00,1
2846,13,3,2024-02-09 06:16:00,5
2847,15,5,2024-03-28 00:58:00,2
2848,17,3,2024-02-19 10:54:00,2
2849,15,2,2024-02-03 07:49:00,4
2850,20,1,2024-03-06 17:11:00,1
2851,18,4,2024-02-26 07:47:00,3
2852,18,4,2024-04-14 17:10:00,4
2853,2,1,2024-02-26 12:42:00,1
2854,4,4,2024-04-02 13:10:00,1
2855,1,5,2024-01-07 12:47:00,1
2856,4,5,2024-04-04 15:29:00,1
2857,18,5,2024-03-15 10:36:00,3
2858,5,3,2024-02-22 17:47:00,3
2859,19,1,2024-01-24 00:18:00,1
2860,15,5,2024-01-24 23:00:00,7
2861,8,2,2024-01-04 15:39:00,2
2862,20,5,2024-02-25 07:32:00,1
2863,17,3,2024-02-04 16:33:00,2
2864,1,2,2024-01-16 19:43:00,2
2865,12,1,2024-01-30 03:09:00,3
2866,19,1,2024-04-15 17:07:00,3
2867,15,5,2024-01-23 11:49:00,2
2868,9,2,2024-04-24 01:35:00,1
2869,7,2,2024-01-22 13:28:00,2
2870,2,5,2024-04-23 07:53:00,1
2871,9,5,2024-01-20 03:01:00,5
2872,10,4,2024-01-26 01:45:00,1
2873,2,4,2024-03-28 20:12:00,3
2874,19,5,2024-04-16 01:14:00,3
2875,11,3,2024-03-14 20:11:00,3
2876,13,4,2024-04-27 06:57:00,1
2877,10,5,2024-03-14 02:31:00,2
2878,14,2,2024-04-21 02:32:00,2
2879,18,4,2024-04-29 07:53:00,2
2880,19,3,2024-02-06 01:44:00,2
2881,9,1,2024-01-22 13:07:00,4
2882,7,2,2024-03-26 17:32:00,3
2883,3,3,2024-03-12 15:57:00,1
2884,20,3,2024-04-15 22:32:00,2
2885,6,3,2024-04-27 03:36:00,1
2886,2,2,2024-02-18 01:11:00,1
2887,6,3,2024-03-03 18:44:00,2
2888,3,1,2024-02-04 01:08:00,1
2889,16,4,2024-02-07 02:45:00,2
2890,8,2,2024-02-26 22:39:00,2
2891,2,3,2024-02-01 09:12:00,1
2892,17,5,2024-02-18 12:04:00,1
2893,9,4,2024-04-13 16:38:00,1
2894,12,2,2024-04-24 04:58:00,1
2895,3,5,2024-02-04 19:11:00,2
2896,11,5,2024-03-23 05:43:00,1
2897,1,3,2024-04-29 09:54:00,4
2898,13,2,2024-02-11 08:37:00,1
2899,15,3,2024-04-09 11:40:00,1
2900,5,1,2024-01-08 09:49:00,1
2901,17,5,2024-04-08 23:15:00,1
2902,6,1,2024-03-22 03:36:00,1
2903,11,3,2024-01-14 15:09:00,1
2904,18,4,2024-04-19 17:46:00,1
2905,4,5,2024-01-06 00:35:00,1
2906,3,4,2024-02-22 09:30:00,1
2907,13,2,2024-01-30 18:09:00,2
2908,9,5,2024-02-05 13:12:00,2
2909,6,1,2024-03-20 03:31:00,2
2910,12,4,2024-01-09 01:13:00,3
2911,2,2,2024-01-29 10:08:00,1
2912,3,5,2024-01-20 08:45:00,1
2913,3,2,2024-02-08 01:21:00,2
2914,12,1,2024-04-07 11:23:00,1
2915,15,5,2024-03-27 12:08:00,3
2916,9,2,2024-03-25 20:11:00,1
2917,8,3,2024-02-18 09:08:00,1
2918,11,5,2024-04-01 14:36:00,1
2919,16,5,2024-02-08 03:29:00,2
2920,4,5,2024-01-23 03:09:00,1
2921,1,5,2024-01-24 21:31:00,1
2922,7,3,2024-02-11 10:37:00,2
2923,2,1,2024-04-24 15:43:00,2
2924,5,3,2024-01-25 19:02:00,1
2925,7,3,2024-03-28 21:25:00,1
2926,4,2,2024-01-16 15:23:00,1
2927,5,4,2024-03-14 05:58:00,1
2928,1,4,2024-01-04 07:36:00,2
2929,1,2,2024-02-12 08:41:00,4
2930,15,3,2024-04-14 00:36:00,3
2931,20,2,2024-04-10 19:32:00,1
2932,19,5,2024-01-30 11:47:00,1
2933,10,2,2024-02-12 04:02:00,2
2934,18,2,2024-03-10 01:00:00,2
2935,3,5,2024-03-18 16:44:00,2
2936,11,4,2024-02-25 04:28:00,2
2937,15,5,2024-04-16 02:30:00,2
2938,11,1,2024-03-22 03:29:00,2
2939,17,2,2024-04-14 15:52:00,1
2940,17,2,2024-02-11 21:12:00,2
2941,6,4,2024-03-15 18:04:00,3
2942,5,3,2024-01-14 14:00:00,2
2943,8,5,2024-04-05 10:52:00,1
2944,2,3,2024-02-03 03:56:00,1
2945,16,1,2024-03-06 12:45:00,4
2946,20,5,2024-01-21 12:59:00,1
2947,12,1,2024-03-07 11:36:00,1
2948,6,1,2024-03-31 06:24:00,1
2949,1,1,2024-02-29 05:05:00,3
2950,4,5,2024-04-20 20:09:00,2
2951,17,5,2024-03-22 16:21:00,2
2952,13,4,2024-03-03 06:21:00,2
2953,18,2,2024-04-04 22:47:00,3
2954,5,3,2024-02-25 08:41:00,1
2955,3,3,2024-04-12 23:23:00,1
2956,11,1,2024-04-16 11:52:00,1
2957,13,5,2024-01-24 14:11:00,3
2958,4,5,2024-03-28 15:03:00,1
2959,14,1,2024-03-13 20:43:00,3
2960,11,2,2024-01-05 17:18:00,2
2961,10,3,2024-01-12 23:08:00,3
2962,19,4,2024-04-25 20:11:00,4
2963,18,2,2024-03-06 20:45:00,1
2964,6,5,2024-01-29 03:03:00,1
2965,15,1,2024-01-11 02:28:00,1
2966,10,3,2024-03-16 02:05:00,2
2967,5,1,2024-03-31 22:22:00,1
2968,5,5,2024-04-27 07:25:00,1
2969,10,1,2024-02-21 18:11:00,4
2970,5,3,2024-01-18 03:43:00,1
2971,3,1,2024-04-18 17:59:00,4
2972,6,3,2024-03-08 08:06:00,1
2973,4,1,2024-02-15 12:35:00,1
2974,18,1,2024-02-05 08:53:00,1
2975,9,3,2024-02-11 23:55:00,1
2976,17,1,2024-01-17 03:21:00,3
2977,13,2,2024-03-24 00:02:00,1
2978,15,4,2024-02-20 13:52:00,2
2979,20,2,2024-04-29 20:28:00,1
2980,17,4,2024-01-13 22:28:00,1
2981,13,2,2024-01-14 10:47:00,4
2982,16,4,2024-01-09 03:55:00,2
2983,4,1,2024-04-10 01:37:00,1
2984,5,3,2024-04-04 09:59:00,1
2985,5,3,2024-02-12 03:15:00,2
2986,9,5,2024-02-04 06:28:00,1
2987,17,4,2024-02-19 03:22:00,1
2988,13,5,2024-03-11 05:32:00,3
2989,2,5,2024-03-18 07:35:00,1
2990,13,4,2024-04-16 01:35:00,2
2991,19,3,2024-02-28 14:29:00,1
2992,3,4,2024-01-13 12:14:00,1
2993,10,1,2024-01-10 21:19:00,1
2994,2,5,2024-04-26 01:18:00,1
2995,13,5,2024-01-13 19:02:00,2
2996,19,4,2024-04-16 04:08:00,1
2997,17,5,2024-01-19 18:55:00,2
2998,14,3,2024-01-05 11:50:00,1
2999,12,5,2024-03-02 19:17:00,1
3000,12,4,2024-01-16 00:03:00,1
3001,11,3,2024-03-19 18:50:00,1
3002,7,3,2024-01-16 06:36:00,2
3003,4,5,2024-01-28 18:18:00,4
3004,19,4,2024-03-09 15:58:00,2
3005,1,5,2024-01-29 04:04:00,1
3006,3,1,2024-04-21 20:31:00,1
3007,13,1,2024-01-23 01:08:00,2
3008,15,3,2024-02-12 15:22:00,1
3009,2,5,2024-04-23 11:23:00,4
3010,11,1,2024-03-31 03:46:00,1
3011,4,2,2024-01-31 19:40:00,1
3012,19,1,2024-03-10 06:40:00,2
3013,17,5,2024-03-10 08:59:00,1
3014,3,5,2024-03-03 15:48:00,1
3015,18,1,2024-01-06 13:06:00,2
3016,8,5,2024-03-26 14:22:00,1
3017,19,5,2024-02-24 15:22:00,2
3018,5,2,2024-03-22 02:57:00,1
3019,7,3,2024-01-30 17:30:00,1
3020,8,5,2024-01-13 20:21:00,1
3021,5,4,2024-04-15 12:18:00,2
3022,17,3,2024-04-13 19:02:00,2
3023,5,3,2024-01-29 15:36:00,2
3024,4,4,2024-01-28 10:48:00,1
3025,19,1,2024-01-20 05:52:00,1
3026,2,2,2024-01-04 22:54:00,1
3027,11,5,2024-03-30 17:21:00,1
3028,13,1,2024-02-29 00:39:00,1
3029,15,4,2024-04-16 01:34:00,2
3030,12,2,2024-01-01 00:10:00,2
3031,11,2,2024-04-27 04:00:00,2
3032,7,2,2024-03-20 22:18:00,3
3033,5,4,2024-04-20 03:07:00,3
3034,17,1,2024-03-18 15:41:00,1
3035,20,5,2024-04-20 11:38:00,1
3036,9,2,2024-01-12 19:02:00,1
3037,14,2,2024-04-12 23:19:00,1
3038,12,1,2024-03-16 14:53:00,1
3039,6,2,2024-04-27 09:37:00,1
3040,17,2,2024-01-28 16:14:00,4
3041,19,4,2024-02-20 03:27:00,2
3042,19,3,2024-01-17 00:44:00,1
3043,16,1,2024-03-17 13:14:00,1
3044,12,1,2024-01-25 11:40:00,2
3045,12,1,2024-01-30 19:05:00,1
3046,20,4,2024-01-12 12:54:00,1
3047,6,4,2024-02-06 17:32:00,2
3048,4,5,2024-04-08 13:36:00,2
3049,6,4,2024-01-11 13:44:00,1
3050,11,1,2024-02-02 23:02:00,1
3051,1,5,2024-03-17 08:30:00,4
3052,15,3,2024-03-17 10:39:00,1
3053,11,2,2024-01-01 00:43:00,1
3054,19,2,2024-04-29 00:12:00,1
3055,18,5,2024-04-18 00:28:00,1
3056,17,3,2024-01-20 02:20:00,1
3057,19,2,2024-02-09 04:30:00,1
3058,14,5,2024-03-27 21:50:00,2
3059,18,4,2024-01-14 18:41:00,3
3060,19,1,2024-02-11 20:53:00,2
3061,15,3,2024-01-27 11:52:00,1
3062,15,2,2024-03-27 22:38:00,2
3063,4,1,2024-03-07 23:47:00,1
3064,7,5,2024-04-04 22:07:00,4
3065,13,2,2024-03-01 17:06:00,1
3066,3,1,2024-01-19 15:50:00,1
3067,16,4,2024-02-01 20:36:00,1
3068,9,3,2024-03-25 20:45:00,1
3069,8,5,2024-01-31 01:42:00,1
3070,20,2,2024-04-21 17:48:00,4
3071,13,4,2024-01-07 19:51:00,2
3072,17,3,2024-01-24 04:24:00,1
3073,17,3,2024-03-09 10:23:00,1
3074,17,4,2024-01-28 05:42:00,5
3075,1,2,2024-03-06 16:45:00,1
3076,8,3,2024-01-30 02:02:00,4
3077,19,5,2024-02-05 10:56:00,1
3078,6,1,2024-03-24 22:13:00,1
3079,3,5,2024-04-12 23:08:00,2
3080,5,3,2024-01-04 11:19:00,1
3081,13,1,2024-04-17 16:58:00,3
3082,15,4,2024-01-02 04:50:00,1
3083,14,1,2024-02-10 09:35:00,3
3084,16,1,2024-02-17 21:20:00,1
3085,18,1,2024-01-27 23:10:00,2
3086,11,3,2024-03-08 04:42:00,1
3087,3,2,2024-01-20 10:48:00,1
3088,10,3,2024-03-18 21:31:00,1
3089,10,2,2024-02-17 20:24:00,3
3090,16,4,2024-02-17 01:23:00,4
3091,12,4,2024-03-25 22:47:00,2
3092,2,4,2024-04-22 01:54:00,2
3093,9,4,2024-03-16 12:36:00,1
3094,3,4,2024-04-09 22:09:00,3
3095,15,5,2024-04-10 04:58:00,1
3096,3,3,2024-03-17 09:36:00,3
3097,19,2,2024-01-22 15:17:00,2
3098,18,4,2024-02-29 22:20:00,1
3099,8,5,2024-03-26 18:48:00,2
3100,17,5,2024-01-01 03:08:00,3
3101,8,5,2024-01-07 12:54:00,1
3102,7,3,2024-04-05 16:58:00,4
3103,7,4,2024-04-10 23:23:00,1
3104,3,5,2024-02-23 07:50:00,1
3105,1,5,2024-02-22 14:33:00,2
3106,4,4,2024-02-26 07:59:00,4
3107,5,3,2024-04-26 23:32:00,1
3108,1,5,2024-03-21 22:56:00,1
3109,15,2,2024-04-24 20:30:00,1
3110,5,1,2024-01-11 23:20:00,1
3111,13,1,2024-03-07 11:48:00,3
3112,8,1,2024-03-25 13:07:00,3
3113,8,3,2024-03-19 09:09:00,1
3114,5,5,2024-01-20 02:12:00,3
3115,9,1,2024-01-04 15:13:00,1
3116,1,1,2024-04-16 07:31:00,1
3117,4,4,2024-01-08 22:47:00,1
3118,3,5,2024-01-08 15:18:00,2
3119,2,5,2024-01-23 18:41:00,2
3120,8,4,2024-04-18 07:03:00,4
3121,9,5,2024-01-19 19:16:00,1
3122,2,2,2024-03-17 13:55:00,1
3123,14,3,2024-03-06 01:28:00,1
3124,14,4,2024-04-02 00:21:00,1
3125,4,1,2024-01-08 05:01:00,2
3126,6,5,2024-01-02 09:07:00,1
3127,11,2,2024-03-02 05:51:00,3
3128,3,2,2024-01-14 09:06:00,3
3129,8,3,2024-02-11 00:13:00,2
3130,3,2,2024-03-16 21:13:00,1
3131,14,5,2024-02-23 18:25:00,1
3132,13,5,2024-03-20 13:10:00,1
3133,13,2,2024-01-02 01:47:00,2
3134,2,5,2024-02-08 18:59:00,1
3135,13,5,2024-02-07 19:37:00,2
3136,19,1,2024-03-28 15:04:00,4
3137,6,4,2024-02-24 22:06:00,1
3138,16,5,2024-01-04 14:14:00,1
3139,2,5,2024-04-15 00:59:00,4
3140,8,3,2024-02-12 09:11:00,3
3141,17,4,2024-01-03 17:38:00,2
3142,2,4,2024-02-12 05:53:00,1
3143,10,4,2024-04-02 01:03:00,3
3144,16,2,2024-02-09 16:35:00,1
3145,6,1,2024-04-12 15:13:00,1
3146,2,1,2024-04-06 04:36:00,2
